"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
2;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0,1u";;;
3;"J6,J7";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
4;"J8";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Pin";;;
5;"J1,J4";"1725656";2;"Screw_Terminal_01x02";;;
6;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
7;"SW1";"SW_PUSH-12mm";1;"SW_Push";;;
8;"R2,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
9;"C1,C4";"CP_Radial_D8.0mm_P3.50mm";2;"2F";;;
10;"U3";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32G031F6Px";;;
11;"U4";"E-Ink display module";1;"E-Ink display module";;;
12;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
13;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220";;;
14;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper_2_Open";;;
15;"U1";"AEM10941 module";1;"AEM10941 module";;;
16;"U2";"SHT40 module";1;"SHT40 module";;;
17;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
18;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
19;"G1";"stamp";1;"stamp";;;
20;"JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"Jumper_2_Open";;;
